日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,板块名称,股票代码
2023-04-04,16.22,15.89,16.22,15.87,6583,10516882.0,2.16,-1.79,-0.29,0.75,金属制品,300780
2023-04-03,41.3,41.39,42.13,41.01,3559,14767390.0,2.7,-0.39,-0.16,2.1,其他通用设备,301273
2023-04-04,41.0,41.18,41.68,40.59,1131,4626959.0,2.63,-0.51,-0.21,0.67,其他通用设备,301273
2023-04-03,13.65,13.97,13.98,13.34,49082,67062342.0,4.68,2.12,0.29,9.29,其他通用设备,301083
2023-04-04,13.79,13.74,13.93,13.71,7621,10519432.0,1.57,-1.65,-0.23,1.44,其他通用设备,301083
2023-04-03,18.76,19.06,19.1,18.57,66425,125437907.0,2.81,1.22,0.23,2.71,金属制品,600992
2023-04-04,19.19,20.45,20.56,19.02,78516,156321657.0,8.08,7.29,1.39,3.2,金属制品,600992
2023-04-03,17.86,17.93,17.99,17.8,3121,5587233.0,1.07,0.79,0.14,0.74,金属制品,301151
2023-04-04,18.0,17.87,18.0,17.87,185,331746.57,0.73,-0.33,-0.06,0.04,金属制品,301151
2023-04-03,25.09,25.16,25.36,24.9,37681,94737332.65,1.82,-0.55,-0.14,0.71,制冷空调设备,002158
2023-04-04,25.06,25.01,25.13,24.83,5794,14453977.82,1.19,-0.6,-0.15,0.11,制冷空调设备,002158
2023-04-03,10.17,10.14,10.18,9.96,85863,86543752.0,2.18,0.4,0.04,3.94,其他通用设备,300503
2023-04-04,10.07,10.0,10.13,9.97,17681,17705646.0,1.58,-1.38,-0.14,0.81,其他通用设备,300503
2023-04-03,10.85,11.08,11.12,10.84,24923,27457250.0,2.56,1.47,0.16,1.67,金属制品,002633
2023-04-04,11.19,10.99,11.19,10.95,5465,6051831.0,2.17,-0.81,-0.09,0.37,金属制品,002633
2023-04-03,7.91,7.95,8.05,7.83,86436,68640228.0,2.78,0.51,0.04,2.0,其他通用设备,300193
2023-04-04,7.95,7.86,7.96,7.85,10544,8329474.96,1.38,-1.13,-0.09,0.24,其他通用设备,300193
2023-04-03,25.79,25.6,25.96,25.39,24594,63080748.0,2.21,-0.7,-0.18,6.6,其他通用设备,301317
2023-04-04,25.63,25.23,25.63,25.15,5088,12911704.0,1.88,-1.45,-0.37,1.37,其他通用设备,301317
2023-04-03,31.7,32.22,32.22,31.7,5245,16753380.0,1.63,1.07,0.34,1.54,金属制品,300946
2023-04-04,32.44,31.8,32.6,31.8,1648,5281222.0,2.48,-1.3,-0.42,0.48,金属制品,300946
2023-04-03,6.43,6.58,6.61,6.42,148059,96679995.73,2.96,2.49,0.16,1.35,专业工程,002135
2023-04-04,6.58,6.55,6.58,6.53,12713,8325220.0,0.76,-0.46,-0.03,0.12,专业工程,002135
2023-04-03,38.34,38.16,38.59,38.04,3289,12563557.0,1.44,0.1,0.04,0.59,金属制品,688257
2023-04-04,38.1,37.61,38.25,37.51,894,3372920.0,1.94,-1.44,-0.55,0.16,金属制品,688257
2023-04-03,14.54,14.49,14.58,14.36,17283,24981011.0,1.51,-0.34,-0.05,2.07,金属制品,300828
2023-04-04,14.48,14.27,14.49,14.25,4384,6290068.0,1.66,-1.52,-0.22,0.53,金属制品,300828
2023-04-03,34.19,34.87,34.87,34.02,6195,21448567.0,2.47,1.45,0.5,4.17,其他通用设备,688251
2023-04-04,34.87,34.64,35.49,34.51,1710,5988453.0,2.81,-0.66,-0.23,1.15,其他通用设备,688251
2023-04-03,10.55,10.52,10.58,10.35,75153,78778893.0,2.19,0.1,0.01,0.45,其他通用设备,601369
2023-04-04,10.59,10.86,10.86,10.53,42968,46096496.0,3.14,3.23,0.34,0.26,其他通用设备,601369
2023-04-03,7.62,7.66,7.75,7.6,209554,160746659.34,1.97,0.66,0.05,0.91,金属制品,000039
2023-04-04,7.67,7.61,7.68,7.58,23065,17599238.7,1.31,-0.65,-0.05,0.1,金属制品,000039
2023-04-03,16.06,16.28,16.39,16.0,1657,2684867.49,2.42,0.93,0.15,0.63,磨具磨料,839725
2023-04-04,16.14,16.17,16.29,16.13,163,263539.66,0.98,-0.68,-0.11,0.06,磨具磨料,839725
2023-04-03,27.3,27.85,27.9,27.3,6843,18930399.0,2.19,1.79,0.49,2.74,金属制品,301309
2023-04-04,27.8,27.63,27.8,27.6,952,2633484.8,0.72,-0.79,-0.22,0.38,金属制品,301309
2023-04-03,25.73,25.87,26.23,25.43,19115,49399195.78,3.08,-0.42,-0.11,2.46,机床工具,003025
2023-04-04,25.87,25.23,25.87,25.1,4588,11648694.5,2.98,-2.47,-0.64,0.59,机床工具,003025
2023-04-03,19.8,19.57,19.8,19.33,5454,10615078.0,2.43,1.24,0.24,1.25,其他通用设备,300992
2023-04-04,19.75,19.64,19.86,19.61,3300,6518522.0,1.28,0.36,0.07,0.76,其他通用设备,300992
2023-04-03,28.56,28.32,28.69,28.21,8111,23007912.0,1.69,-0.56,-0.16,1.92,其他通用设备,688360
2023-04-04,28.35,28.23,28.38,28.11,1159,3273052.0,0.95,-0.32,-0.09,0.27,其他通用设备,688360
2023-04-03,19.74,20.0,20.0,19.56,40817,80899979.0,2.23,1.52,0.3,7.17,其他通用设备,301311
2023-04-04,19.97,19.85,19.97,19.72,8178,16187533.0,1.25,-0.75,-0.15,1.44,其他通用设备,301311
2023-04-03,5.71,5.74,5.81,5.66,184707,105759706.0,2.65,1.23,0.07,3.4,金属制品,300228
2023-04-04,5.71,5.8,5.81,5.65,44388,25376990.88,2.79,1.05,0.06,0.82,金属制品,300228
2023-04-03,25.23,25.5,25.65,25.16,5442,13856583.0,1.94,0.99,0.25,3.22,其他通用设备,688448
2023-04-04,25.69,25.46,25.69,25.34,1201,3053475.0,1.37,-0.16,-0.04,0.71,其他通用设备,688448
2023-04-03,14.91,14.89,15.19,14.86,40877,61384025.0,2.21,-0.13,-0.02,1.32,制冷空调设备,603339
2023-04-04,15.06,16.14,16.18,15.06,59966,94240750.0,7.52,8.39,1.25,1.94,制冷空调设备,603339
2023-04-03,150.16,152.39,153.7,147.99,5766,87325283.0,3.81,1.59,2.39,2.28,金属制品,688059
2023-04-04,152.39,151.58,152.87,149.59,563,8515687.0,2.15,-0.53,-0.81,0.22,金属制品,688059
2023-04-03,5.93,5.9,5.93,5.85,46758,27471144.0,1.36,0.17,0.01,0.74,其他通用设备,300441
2023-04-04,5.92,5.86,5.92,5.84,6777,3977377.85,1.36,-0.68,-0.04,0.11,其他通用设备,300441
2023-04-03,10.39,10.01,10.39,9.89,67743,67888451.0,4.84,-3.1,-0.32,1.69,金属制品,601177
2023-04-04,9.97,9.85,10.07,9.83,8939,8871993.0,2.4,-1.6,-0.16,0.22,金属制品,601177
2023-04-03,10.14,10.19,10.2,10.07,14418,14617433.0,1.28,0.39,0.04,1.33,其他通用设备,301028
2023-04-04,10.21,10.13,10.21,10.13,2570,2609958.0,0.79,-0.59,-0.06,0.24,其他通用设备,301028
2023-04-03,44.55,45.24,45.35,43.91,23923,107056560.0,3.19,0.07,0.03,6.64,金属制品,301268
2023-04-04,45.05,43.04,45.05,42.88,9021,39257446.96,4.8,-4.86,-2.2,2.51,金属制品,301268
2023-04-03,8.14,8.15,8.22,8.11,10205,8325607.0,1.35,0.37,0.03,1.11,其他通用设备,301032
2023-04-04,8.2,8.11,8.2,8.1,1699,1379891.0,1.23,-0.49,-0.04,0.18,其他通用设备,301032
2023-04-03,29.5,30.14,30.19,29.0,28399,84497299.0,4.01,1.45,0.43,0.54,机床工具,601882
2023-04-04,30.05,29.73,30.05,29.61,4058,12068892.0,1.46,-1.36,-0.41,0.08,机床工具,601882
2023-04-03,6.54,6.55,6.56,6.49,28171,18403284.0,1.07,0.31,0.02,0.88,其他通用设备,300154
2023-04-04,6.55,6.49,6.58,6.45,5981,3892283.0,1.98,-0.92,-0.06,0.19,其他通用设备,300154
2023-04-03,4.35,4.41,4.41,4.31,212281,92926100.35,2.3,1.61,0.07,1.52,金属制品,002132
2023-04-04,4.42,4.41,4.42,4.39,24855,10959150.0,0.68,0.0,0.0,0.18,金属制品,002132
2023-04-03,3.39,3.41,3.42,3.36,60790,20584705.0,1.77,0.59,0.02,0.68,金属制品,600558
2023-04-04,3.39,3.38,3.4,3.38,12951,4389549.0,0.59,-0.88,-0.03,0.14,金属制品,600558
2023-04-03,17.72,17.72,18.17,17.59,50422,90225580.0,3.28,0.11,0.02,0.53,其他通用设备,300257
2023-04-04,17.64,17.64,17.86,17.55,8431,14914028.0,1.75,-0.45,-0.08,0.09,其他通用设备,300257
2023-04-03,16.0,16.1,16.14,15.97,10622,17070873.0,1.06,0.37,0.06,0.39,其他通用设备,002884
2023-04-04,16.13,16.05,16.15,16.03,2034,3270631.68,0.75,-0.31,-0.05,0.07,其他通用设备,002884
2023-04-03,147.84,142.91,147.84,140.0,9952,142725026.0,5.36,-2.36,-3.46,0.87,其他通用设备,688333
2023-04-04,142.34,142.02,143.8,141.5,1430,20369432.0,1.61,-0.62,-0.89,0.13,其他通用设备,688333
2023-04-03,7.77,7.88,7.94,7.7,217493,170262374.0,3.08,1.16,0.09,2.82,其他通用设备,300263
2023-04-04,7.88,7.79,7.93,7.78,39340,30822859.0,1.9,-1.14,-0.09,0.51,其他通用设备,300263
2023-04-03,39.0,39.78,40.47,38.3,48307,190359140.0,5.52,1.12,0.44,5.66,制冷空调设备,301018
2023-04-04,39.98,38.08,39.98,37.9,18746,72558940.99,5.23,-4.27,-1.7,2.2,制冷空调设备,301018
2023-04-03,8.15,8.12,8.3,8.09,198047,161772235.1,2.6,0.62,0.05,4.09,机床工具,002559
2023-04-04,8.17,8.06,8.18,8.05,23940,19385373.0,1.6,-0.74,-0.06,0.49,机床工具,002559
2023-04-03,2.66,2.7,2.71,2.65,141915,37968391.0,2.26,1.5,0.04,0.75,其他通用设备,300145
2023-04-04,2.7,2.71,2.72,2.69,31892,8631308.5,1.11,0.37,0.01,0.17,其他通用设备,300145
2023-04-03,15.46,15.4,15.53,15.25,21543,33056749.0,1.82,0.0,0.0,4.74,金属制品,301137
2023-04-04,15.34,15.31,15.36,15.25,2802,4284408.0,0.71,-0.58,-0.09,0.62,金属制品,301137
2023-04-03,2.92,3.02,3.04,2.92,312890,93871990.0,4.11,3.42,0.1,2.94,其他通用设备,300420
2023-04-04,3.01,2.98,3.03,2.98,41148,12341186.0,1.66,-1.32,-0.04,0.39,其他通用设备,300420
2023-04-03,19.19,19.39,19.5,19.12,13894,26775650.0,1.98,0.88,0.17,0.69,金属制品,300402
2023-04-04,19.51,19.31,19.51,19.27,1509,2917331.0,1.24,-0.41,-0.08,0.07,金属制品,300402
2023-04-03,28.22,27.95,28.24,27.31,13349,37120539.0,3.29,-1.1,-0.31,1.64,其他通用设备,605060
2023-04-04,27.77,27.77,27.81,27.51,2095,5792610.0,1.07,-0.64,-0.18,0.26,其他通用设备,605060
2023-04-03,23.12,23.39,23.39,22.83,9734,22495789.0,2.43,1.3,0.3,0.71,金属制品,300488
2023-04-04,23.32,23.07,23.35,23.03,1517,3513347.0,1.37,-1.37,-0.32,0.11,金属制品,300488
2023-04-03,48.5,48.52,48.61,47.62,2776,13408671.0,2.06,0.87,0.42,1.45,机床工具,688577
2023-04-04,48.34,47.55,48.7,47.55,982,4699478.0,2.37,-2.0,-0.97,0.51,机床工具,688577
2023-04-03,8.4,8.32,8.51,8.29,48588,40783689.0,2.66,0.48,0.04,1.69,金属制品,603278
2023-04-04,8.39,8.28,8.39,8.26,4387,3635643.0,1.56,-0.48,-0.04,0.15,金属制品,603278
2023-04-03,81.25,85.5,85.9,80.55,15814,131505305.0,6.58,5.23,4.25,3.04,机床工具,688305
2023-04-04,85.02,84.69,85.5,83.81,2473,20859818.0,1.98,-0.95,-0.81,0.48,机床工具,688305
2023-04-03,12.8,12.74,13.06,12.73,93856,120981958.0,2.57,-0.86,-0.11,1.26,制冷空调设备,000811
2023-04-04,12.71,12.6,12.79,12.54,19346,24417891.36,1.96,-1.1,-0.14,0.26,制冷空调设备,000811
2023-04-03,6.39,6.37,6.46,6.32,29168,18564756.0,2.18,-0.93,-0.06,1.38,其他通用设备,300126
2023-04-04,6.37,6.34,6.37,6.31,4710,2984616.0,0.94,-0.47,-0.03,0.22,其他通用设备,300126
2023-04-03,26.25,26.26,26.63,25.8,24844,64813706.0,3.16,0.04,0.01,1.5,其他通用设备,603757
2023-04-04,26.33,25.93,26.45,25.9,5800,15101829.0,2.09,-1.26,-0.33,0.35,其他通用设备,603757
2023-04-03,17.94,18.0,18.1,17.71,17442,31203018.0,2.18,0.39,0.07,3.31,金属制品,300838
2023-04-04,18.02,17.9,18.13,17.86,1793,3217210.0,1.5,-0.56,-0.1,0.34,金属制品,300838
2023-04-03,19.24,19.58,19.99,19.21,8555,16775933.0,4.05,1.77,0.34,1.84,金属制品,688379
2023-04-04,19.78,18.81,19.79,18.81,5482,10509155.0,5.01,-3.93,-0.77,1.18,金属制品,688379
2023-04-03,5.13,5.13,5.14,5.07,75509,38531439.2,1.37,0.59,0.03,2.02,金属制品,002347
2023-04-04,5.11,5.08,5.12,5.07,14306,7276509.0,0.97,-0.97,-0.05,0.38,金属制品,002347
2023-04-03,15.1,14.18,15.1,14.08,98198,141204124.0,6.71,-6.71,-1.02,5.86,金属制品,300092
2023-04-04,14.48,13.91,14.5,13.84,33576,47333272.0,4.65,-1.9,-0.27,2.0,金属制品,300092
2023-04-03,33.66,33.75,33.88,33.19,4533,15237805.0,2.07,1.26,0.42,0.56,磨具磨料,688028
2023-04-04,33.66,33.33,33.88,33.26,990,3311098.0,1.84,-1.24,-0.42,0.12,磨具磨料,688028
2023-04-03,26.8,26.88,26.95,26.6,24213,64712511.0,1.3,0.11,0.03,0.89,制冷空调设备,603187
2023-04-04,26.87,26.57,26.87,26.51,3452,9195642.0,1.34,-1.15,-0.31,0.13,制冷空调设备,603187
2023-04-03,35.35,34.66,35.67,34.27,13982,48642197.0,3.9,-3.35,-1.2,3.17,其他通用设备,688557
2023-04-04,34.91,34.7,35.3,34.36,2459,8567626.0,2.71,0.12,0.04,0.56,其他通用设备,688557
2023-04-03,32.29,33.21,33.49,32.09,8952,29424135.0,4.34,3.04,0.98,4.5,其他通用设备,603201
2023-04-04,33.68,32.92,33.68,32.88,1663,5506601.0,2.41,-0.87,-0.29,0.84,其他通用设备,603201
2023-04-03,3.7,3.71,3.72,3.67,135987,50205015.0,1.36,0.54,0.02,1.27,其他通用设备,300091
2023-04-04,3.69,3.68,3.71,3.67,23103,8498919.0,1.08,-0.81,-0.03,0.22,其他通用设备,300091
2023-04-03,13.39,13.8,13.88,13.33,82012,112308369.0,4.1,2.83,0.38,2.58,其他通用设备,603131
2023-04-04,13.77,13.73,13.8,13.63,11440,15673210.0,1.23,-0.51,-0.07,0.36,其他通用设备,603131
2023-04-03,15.6,15.57,15.98,15.47,306558,481348643.0,3.25,-0.76,-0.12,1.64,制冷空调设备,600481
2023-04-04,15.64,15.51,15.79,15.5,71076,111098617.0,1.86,-0.39,-0.06,0.38,制冷空调设备,600481
2023-04-03,42.15,44.6,45.68,42.02,30370,135923336.0,8.73,6.39,2.68,4.74,其他通用设备,688211
2023-04-04,44.9,45.01,45.01,44.4,3437,15345192.0,1.37,0.92,0.41,0.54,其他通用设备,688211
2023-04-03,8.94,9.0,9.05,8.83,208374,186710259.8,2.48,1.35,0.12,3.2,制冷空调设备,002639
2023-04-04,8.98,9.0,9.03,8.91,34643,31012728.01,1.33,0.0,0.0,0.53,制冷空调设备,002639
2023-04-03,35.28,36.58,36.82,35.22,12619,45674965.0,4.54,3.71,1.31,7.42,金属制品,301255
2023-04-04,36.42,36.04,36.42,35.95,1586,5718209.0,1.28,-1.48,-0.54,0.93,金属制品,301255
2023-04-03,8.56,8.31,8.56,8.28,54489,45424404.0,3.27,-2.92,-0.25,1.42,其他通用设备,603617
2023-04-04,8.35,8.16,8.35,8.14,9494,7783298.0,2.53,-1.81,-0.15,0.25,其他通用设备,603617
2023-04-03,8.94,8.95,9.01,8.9,26604,23837001.0,1.24,0.67,0.06,0.6,磨具磨料,300345
2023-04-04,8.9,8.82,9.04,8.77,8781,7771081.0,3.02,-1.45,-0.13,0.2,磨具磨料,300345
2023-04-03,26.66,26.41,26.66,25.85,61344,160885107.28,3.01,-1.75,-0.47,4.06,金属制品,002896
2023-04-04,26.55,25.99,26.55,25.91,11247,29314926.79,2.42,-1.59,-0.42,0.74,金属制品,002896
2023-04-03,12.87,12.52,12.87,12.42,48381,60700576.86,3.51,-2.26,-0.29,1.03,金属制品,002438
2023-04-04,12.52,12.38,12.53,12.25,5469,6789238.0,2.24,-1.12,-0.14,0.12,金属制品,002438
2023-04-03,14.33,14.1,14.33,13.9,22057,31054145.0,3.01,-1.26,-0.18,1.09,其他通用设备,603331
2023-04-04,14.14,13.93,14.17,13.9,3338,4671090.0,1.91,-1.21,-0.17,0.17,其他通用设备,603331
2023-04-03,24.05,23.18,24.1,22.91,55077,127785170.0,4.95,-3.66,-0.88,5.51,其他通用设备,603090
2023-04-04,23.21,22.69,23.22,22.59,11087,25220451.0,2.72,-2.11,-0.49,1.11,其他通用设备,603090
2023-04-03,27.88,29.21,30.0,27.71,88814,255984767.0,8.19,4.51,1.26,24.44,金属制品,300985
2023-04-04,28.68,29.82,29.99,28.07,26446,76461825.21,6.57,2.09,0.61,7.28,金属制品,300985
2023-04-03,4.76,4.75,4.79,4.73,51669,24591481.0,1.26,-0.21,-0.01,0.62,金属制品,603969
2023-04-04,4.78,4.74,4.78,4.71,10787,5111884.0,1.47,-0.21,-0.01,0.13,金属制品,603969
2023-04-03,6.98,7.06,7.07,6.93,1146,797753.18,2.0,1.0,0.07,0.57,其他通用设备,832662
2023-04-04,7.05,7.05,7.05,7.05,20,14100.0,0.0,-0.14,-0.01,0.01,其他通用设备,832662
2023-04-03,48.85,49.12,49.15,48.31,20338,99264924.48,1.72,0.76,0.37,2.95,机床工具,002943
2023-04-04,49.0,48.69,49.1,48.52,3785,18438942.0,1.18,-0.88,-0.43,0.55,机床工具,002943
2023-04-03,7.82,7.82,7.83,7.77,75253,58703467.0,0.77,-0.13,-0.01,1.86,磨具磨料,002282
2023-04-04,7.83,7.76,7.83,7.74,16080,12499934.0,1.15,-0.77,-0.06,0.4,磨具磨料,002282
2023-04-03,35.12,36.4,37.18,33.56,107994,385774128.0,10.51,5.72,1.97,6.41,机床工具,300161
2023-04-04,36.58,35.85,36.76,35.53,15759,56618450.0,3.38,-1.51,-0.55,0.93,机床工具,300161
2023-04-03,22.94,22.48,22.97,22.29,27001,60891908.0,2.97,-1.66,-0.38,4.35,磨具磨料,300818
2023-04-04,22.43,22.21,22.58,22.18,5558,12395900.0,1.78,-1.2,-0.27,0.89,磨具磨料,300818
2023-04-03,5.62,5.67,5.67,5.62,718,405958.35,0.88,0.0,0.0,0.1,磨具磨料,836807
2023-04-04,5.65,5.66,5.68,5.65,26,14698.0,0.53,-0.18,-0.01,0.0,磨具磨料,836807
2023-04-03,17.22,17.28,17.29,17.06,6154,10566134.0,1.34,0.35,0.06,0.47,金属制品,300817
2023-04-04,17.28,17.05,17.28,17.03,1755,3001905.0,1.45,-1.33,-0.23,0.13,金属制品,300817
2023-04-03,4.07,4.04,4.07,4.03,65143,26362484.0,0.98,-0.74,-0.03,1.48,其他通用设备,600243
2023-04-04,4.05,4.01,4.06,3.99,18495,7416336.0,1.73,-0.74,-0.03,0.42,其他通用设备,600243
2023-04-03,8.51,8.54,8.54,8.51,25,21015.02,0.35,0.23,0.02,0.01,其他通用设备,831689
2023-04-04,8.48,8.51,8.51,8.48,6,5102.0,0.35,-0.35,-0.03,0.0,其他通用设备,831689
2023-04-03,10.84,10.83,10.89,10.62,9699,10425037.0,2.53,1.4,0.15,0.5,金属制品,600421
2023-04-04,10.83,10.69,10.86,10.65,1427,1533636.0,1.94,-1.29,-0.14,0.07,金属制品,600421
2023-04-03,11.58,11.49,11.64,11.35,15756,18071526.96,2.5,-0.86,-0.1,0.87,金属制品,002931
2023-04-04,11.54,11.36,11.54,11.35,2719,3101231.0,1.65,-1.13,-0.13,0.15,金属制品,002931
2023-04-03,6.63,6.65,6.66,6.55,984,650643.59,1.66,0.3,0.02,0.56,其他通用设备,831855
2023-04-04,6.6,6.65,6.65,6.6,24,15955.0,0.75,0.0,0.0,0.01,其他通用设备,831855
2023-04-03,12.77,12.61,12.77,12.5,36244,45599046.0,2.13,-0.55,-0.07,1.12,金属制品,603667
2023-04-04,12.63,12.44,12.63,12.39,10516,13131315.0,1.9,-1.35,-0.17,0.32,金属制品,603667
2023-04-03,6.03,6.05,6.08,6.01,738,445615.91,1.16,0.33,0.02,0.27,金属制品,873169
2023-04-04,6.02,6.02,6.02,6.02,100,60200.0,0.0,-0.5,-0.03,0.04,金属制品,873169
2023-04-03,11.6,11.27,11.6,11.25,717,808199.49,3.09,-0.53,-0.06,0.73,其他通用设备,834950
2023-04-04,11.22,11.22,11.22,11.22,11,12342.0,0.0,-0.44,-0.05,0.01,其他通用设备,834950
2023-04-03,23.21,23.62,23.89,22.77,29056,67656654.83,4.92,3.78,0.86,3.3,磨具磨料,002760
2023-04-04,23.77,23.51,23.77,23.21,3655,8573899.0,2.37,-0.47,-0.11,0.42,磨具磨料,002760
2023-04-03,19.74,19.67,19.95,19.43,19214,37865711.0,2.63,-0.46,-0.09,0.46,制冷空调设备,603277
2023-04-04,19.79,19.93,19.95,19.64,3269,6466347.0,1.58,1.32,0.26,0.08,制冷空调设备,603277
2023-04-03,10.05,10.1,10.18,10.04,1275,1293138.94,1.39,0.5,0.05,1.2,金属制品,873305
2023-04-04,10.1,10.18,10.18,10.06,41,41649.2,1.19,0.79,0.08,0.04,金属制品,873305
2023-04-03,2.54,2.53,2.54,2.49,203916,51253525.66,1.98,0.4,0.01,0.86,金属制品,002445
2023-04-04,2.55,2.51,2.55,2.51,38008,9620634.0,1.58,-0.79,-0.02,0.16,金属制品,002445
2023-04-03,4.68,4.7,4.71,4.65,48511,22720863.0,1.29,0.86,0.04,0.57,金属制品,601002
2023-04-04,4.72,4.69,4.72,4.68,9110,4273580.0,0.85,-0.21,-0.01,0.11,金属制品,601002
2023-04-03,33.86,33.03,33.86,32.15,44425,145671086.0,5.05,-2.51,-0.85,4.65,磨具磨料,300700
2023-04-04,18.56,17.71,18.56,17.64,15184,27058088.4,5.01,-3.49,-0.64,0.88,磨具磨料,300700
2023-04-03,11.91,11.8,11.98,11.7,56280,66506263.0,2.35,-0.76,-0.09,2.96,金属制品,300421
2023-04-04,11.8,11.58,11.82,11.55,14186,16491306.0,2.29,-1.86,-0.22,0.75,金属制品,300421
2023-04-03,21.14,21.34,21.44,21.0,39008,82830800.0,2.07,0.57,0.12,5.1,磨具磨料,300554
2023-04-04,21.32,20.91,21.32,20.88,10936,22947547.0,2.06,-2.01,-0.43,1.43,磨具磨料,300554
2023-04-03,8.47,8.46,8.51,8.35,47082,39663970.0,1.89,-0.24,-0.02,1.09,机床工具,603088
2023-04-04,8.48,8.35,8.49,8.34,11263,9450529.0,1.77,-1.3,-0.11,0.26,机床工具,603088
2023-04-03,10.2,10.14,10.24,10.07,55250,56032117.6,1.66,-1.27,-0.13,1.29,金属制品,002026
2023-04-04,10.19,9.92,10.19,9.9,19625,19599300.0,2.86,-2.17,-0.22,0.46,金属制品,002026
2023-04-03,7.79,7.87,7.9,7.73,25316,19811148.0,2.18,1.03,0.08,0.63,金属制品,600592
2023-04-04,7.87,7.86,7.91,7.84,4098,3228270.0,0.89,-0.13,-0.01,0.1,金属制品,600592
2023-04-03,23.77,24.3,24.4,23.61,41535,100368854.0,3.3,1.42,0.34,15.45,金属制品,301368
2023-04-04,24.31,24.11,24.6,24.1,8678,21077594.0,2.06,-0.78,-0.19,3.23,金属制品,301368
2023-04-03,6.0,6.03,6.09,5.99,42998,25988092.9,1.67,0.67,0.04,0.26,机床工具,000410
2023-04-04,6.01,6.02,6.06,6.01,3763,2269665.84,0.83,-0.17,-0.01,0.02,机床工具,000410
2023-04-03,15.6,16.15,16.21,15.45,29764,47652564.0,4.87,3.53,0.55,2.65,其他通用设备,603269
2023-04-04,16.15,15.87,16.27,15.78,5592,8940972.0,3.03,-1.73,-0.28,0.5,其他通用设备,603269
2023-04-03,8.68,8.79,8.8,8.63,217463,189527552.0,1.96,1.27,0.11,1.61,机床工具,300083
2023-04-04,8.8,8.72,8.8,8.71,52927,46235343.0,1.02,-0.8,-0.07,0.39,机床工具,300083
2023-04-03,11.68,11.76,11.81,11.6,37403,43785682.0,1.8,0.68,0.08,0.98,金属制品,000777
2023-04-04,11.74,11.66,11.76,11.65,6173,7208025.65,0.94,-0.85,-0.1,0.16,金属制品,000777
2023-04-03,18.8,18.66,19.03,18.64,168312,316136197.36,2.06,-1.37,-0.26,1.46,其他通用设备,002444
2023-04-04,18.71,18.61,18.71,18.56,22031,41057494.33,0.8,-0.27,-0.05,0.19,其他通用设备,002444
2023-04-03,15.01,14.96,15.1,14.84,20580,30652103.9,1.73,-0.33,-0.05,2.32,金属制品,002871
2023-04-04,14.99,14.66,14.99,14.66,6459,9553984.15,2.21,-2.01,-0.3,0.73,金属制品,002871
2023-04-03,10.79,10.88,10.89,10.67,84977,91700034.0,2.03,0.37,0.04,2.26,磨具磨料,300179
2023-04-04,10.91,10.83,10.91,10.81,11428,12383240.0,0.92,-0.46,-0.05,0.3,磨具磨料,300179
2023-04-03,14.6,14.81,14.98,14.51,133273,196607994.0,3.2,0.82,0.12,4.0,金属制品,600860
2023-04-04,14.69,14.96,15.08,14.57,42097,62308052.0,3.44,1.01,0.15,1.26,金属制品,600860
2023-04-03,9.24,9.27,9.31,9.19,90591,83772452.0,1.3,0.22,0.02,1.47,金属制品,600114
2023-04-04,9.29,9.13,9.29,9.12,21089,19352803.0,1.83,-1.51,-0.14,0.34,金属制品,600114
2023-04-03,19.95,19.77,20.05,19.69,56303,111534439.0,1.81,-0.85,-0.17,0.82,金属制品,603308
2023-04-04,19.76,19.46,19.81,19.4,9151,17888754.0,2.07,-1.57,-0.31,0.13,金属制品,603308
2023-04-03,10.66,10.83,10.88,10.58,153829,165453815.36,2.8,0.93,0.1,2.78,金属制品,002514
2023-04-04,10.76,10.67,10.82,10.67,30435,32623378.0,1.39,-1.48,-0.16,0.55,金属制品,002514
2023-04-03,7.12,6.87,7.15,6.84,394357,274229565.3,4.21,-6.78,-0.5,4.51,其他通用设备,001696
2023-04-04,6.85,6.72,6.85,6.7,54812,36925758.18,2.18,-2.18,-0.15,0.63,其他通用设备,001696
2023-04-03,5.3,5.38,5.4,5.29,263189,140879644.0,2.08,1.89,0.1,2.06,磨具磨料,600172
2023-04-04,5.38,5.31,5.39,5.3,63361,33755920.0,1.67,-1.3,-0.07,0.5,磨具磨料,600172
2023-04-03,10.54,10.57,10.6,10.38,28993,30462516.0,2.08,-0.19,-0.02,1.01,金属制品,603028
2023-04-04,10.57,10.59,10.65,10.48,2593,2742694.0,1.61,0.19,0.02,0.09,金属制品,603028
2023-04-03,9.04,9.08,9.12,9.02,530,479090.44,1.1,-0.11,-0.01,0.08,金属制品,430510
2023-04-04,9.08,9.08,9.08,9.08,3,3014.56,0.0,0.0,0.0,0.0,金属制品,430510
2023-04-03,4.34,4.36,4.36,4.32,101311,43938942.52,0.93,0.93,0.04,1.15,金属制品,002342
2023-04-04,4.35,4.33,4.35,4.32,19897,8611970.0,0.69,-0.69,-0.03,0.23,金属制品,002342
2023-04-03,10.08,10.29,10.42,10.01,99389,101926488.0,4.08,2.29,0.23,1.56,其他通用设备,600343
2023-04-04,10.28,10.23,10.34,10.22,17339,17777192.0,1.17,-0.58,-0.06,0.27,其他通用设备,600343
2023-04-03,6.13,6.11,6.13,6.08,48403,29539793.61,0.82,0.16,0.01,1.01,金属制品,002164
